method,m,i,step,cost,time
sampled,2,3,1456,6.819487571716309,3.071135997772217
sampled,2,3,1457,6.644227027893066,3.071135997772217
sampled,2,3,1458,6.659920692443848,3.071135997772217
sampled,2,3,1459,6.781432151794434,3.071135997772217
sampled,2,3,1460,6.837826728820801,3.071135997772217
sampled,2,3,1461,6.837826728820801,3.071135997772217
sampled,2,3,1462,6.81289005279541,3.071135997772217
sampled,2,3,1463,7.061878681182861,3.071135997772217
sampled,2,3,1464,7.514102458953857,3.071135997772217
sampled,2,3,1465,7.514102458953857,3.071135997772217
sampled,2,3,1466,7.52228307723999,3.071135997772217
sampled,2,3,1467,7.553259372711182,3.071135997772217
sampled,2,3,1468,7.549629211425781,3.071135997772217
sampled,2,3,1469,7.412247657775879,3.071135997772217
sampled,2,3,1470,7.470264434814453,3.071135997772217
sampled,2,3,1471,7.26859712600708,3.071135997772217
sampled,2,3,1472,7.26859712600708,3.071135997772217
sampled,2,3,1473,7.129373550415039,3.071135997772217
sampled,2,3,1474,7.129373550415039,3.071135997772217
sampled,2,3,1475,7.33851957321167,3.071135997772217
sampled,2,3,1476,7.168704509735107,3.071135997772217
sampled,2,3,1477,7.168704509735107,3.071135997772217
sampled,2,3,1478,7.29859733581543,3.071135997772217
sampled,2,3,1479,7.291438102722168,3.071135997772217
sampled,2,3,1480,7.291438102722168,3.071135997772217
sampled,2,3,1481,7.235043525695801,3.071135997772217
sampled,2,3,1482,7.237724304199219,3.071135997772217
sampled,2,3,1483,7.237724304199219,3.071135997772217
sampled,2,3,1484,7.407930850982666,3.071135997772217
sampled,2,3,1485,7.651567459106445,3.071135997772217
sampled,2,3,1486,7.6350836753845215,3.071135997772217
sampled,2,3,1487,7.5847272872924805,3.071135997772217
sampled,2,3,1488,7.5847272872924805,3.071135997772217
sampled,2,3,1489,7.5847272872924805,3.071135997772217
sampled,2,3,1490,7.470592498779297,3.071135997772217
sampled,2,3,1491,7.470592498779297,3.071135997772217
sampled,2,3,1492,7.51588249206543,3.071135997772217
sampled,2,3,1493,7.51588249206543,3.071135997772217
sampled,2,3,1494,7.51588249206543,3.071135997772217
sampled,2,3,1495,7.629342555999756,3.071135997772217
sampled,2,3,1496,7.629342555999756,3.071135997772217
sampled,2,3,1497,7.3585615158081055,3.071135997772217
sampled,2,3,1498,7.355010986328125,3.071135997772217
sampled,2,3,1499,7.1002888679504395,3.071135997772217
sampled,2,3,1500,7.1002888679504395,3.071135997772217
sampled,2,3,1501,7.341259956359863,3.071135997772217
sampled,2,3,1502,7.687844753265381,3.071135997772217
sampled,2,3,1503,7.566235542297363,3.071135997772217
sampled,2,3,1504,7.566235542297363,3.071135997772217
sampled,2,3,1505,7.400846481323242,3.071135997772217
sampled,2,3,1506,7.400846481323242,3.071135997772217
sampled,2,3,1507,7.400846481323242,3.071135997772217
sampled,2,3,1508,7.400846481323242,3.071135997772217
sampled,2,3,1509,7.155508995056152,3.071135997772217
sampled,2,3,1510,7.1914825439453125,3.071135997772217
sampled,2,3,1511,7.1914825439453125,3.071135997772217
sampled,2,3,1512,6.9505109786987305,3.071135997772217
sampled,2,3,1513,6.954141139984131,3.071135997772217
sampled,2,3,1514,6.954141139984131,3.071135997772217
sampled,2,3,1515,7.151069641113281,3.071135997772217
sampled,2,3,1516,6.804485321044922,3.071135997772217
sampled,2,3,1517,6.740658760070801,3.071135997772217
sampled,2,3,1518,6.587077617645264,3.071135997772217
sampled,2,3,1519,6.561924934387207,3.071135997772217
sampled,2,3,1520,6.402944564819336,3.071135997772217
sampled,2,3,1521,6.4614410400390625,3.071135997772217
sampled,2,3,1522,6.710812568664551,3.071135997772217
sampled,2,3,1523,6.652316093444824,3.071135997772217
sampled,2,3,1524,6.652316093444824,3.071135997772217
sampled,2,3,1525,6.78190803527832,3.071135997772217
sampled,2,3,1526,7.030250549316406,3.071135997772217
sampled,2,3,1527,6.888235569000244,3.071135997772217
sampled,2,3,1528,6.888235569000244,3.071135997772217
sampled,2,3,1529,6.800886154174805,3.071135997772217
sampled,2,3,1530,6.800886154174805,3.071135997772217
sampled,2,3,1531,6.800886154174805,3.071135997772217
sampled,2,3,1532,6.792040824890137,3.071135997772217
sampled,2,3,1533,6.737062454223633,3.071135997772217
sampled,2,3,1534,6.704859733581543,3.071135997772217
sampled,2,3,1535,6.704859733581543,3.071135997772217
sampled,2,3,1536,6.450864791870117,3.071135997772217
sampled,2,3,1537,6.238905906677246,3.071135997772217
sampled,2,3,1538,5.971423625946045,3.071135997772217
sampled,2,3,1539,6.244253158569336,3.071135997772217
sampled,2,3,1540,6.0430426597595215,3.071135997772217
sampled,2,3,1541,5.883111476898193,3.071135997772217
sampled,2,3,1542,5.70315408706665,3.071135997772217
sampled,2,3,1543,5.7581329345703125,3.071135997772217
sampled,2,3,1544,5.797673225402832,3.071135997772217
sampled,2,3,1545,5.815176486968994,3.071135997772217
sampled,2,3,1546,6.078855514526367,3.071135997772217
sampled,2,3,1547,6.078855514526367,3.071135997772217
sampled,2,3,1548,6.381209850311279,3.071135997772217
sampled,2,3,1549,6.23345947265625,3.071135997772217
sampled,2,3,1550,5.982921123504639,3.071135997772217
sampled,2,3,1551,5.998144626617432,3.071135997772217
sampled,2,3,1552,6.248682975769043,3.071135997772217
sampled,2,3,1553,6.248682975769043,3.071135997772217
sampled,2,3,1554,6.322603225708008,3.071135997772217
sampled,2,3,1555,6.376063346862793,3.071135997772217
sampled,2,3,1556,6.376063346862793,3.071135997772217
sampled,2,3,1557,6.376063346862793,3.071135997772217
sampled,2,3,1558,6.418093204498291,3.071135997772217
sampled,2,3,1559,6.476239204406738,3.071135997772217
sampled,2,3,1560,6.468346118927002,3.071135997772217
sampled,2,3,1561,6.440237045288086,3.071135997772217
sampled,2,3,1562,6.440237045288086,3.071135997772217
sampled,2,3,1563,6.440237045288086,3.071135997772217
sampled,2,3,1564,6.5274810791015625,3.071135997772217
sampled,2,3,1565,6.4740214347839355,3.071135997772217
sampled,2,3,1566,6.431990623474121,3.071135997772217
sampled,2,3,1567,6.5106201171875,3.071135997772217
sampled,2,3,1568,6.9300618171691895,3.071135997772217
sampled,2,3,1569,6.631819725036621,3.071135997772217
sampled,2,3,1570,6.518359661102295,3.071135997772217
sampled,2,3,1571,6.543295860290527,3.071135997772217
sampled,2,3,1572,6.589194297790527,3.071135997772217
sampled,2,3,1573,6.421151161193848,3.071135997772217
sampled,2,3,1574,6.470092296600342,3.071135997772217
sampled,2,3,1575,6.517326354980469,3.071135997772217
sampled,2,3,1576,6.544219970703125,3.071135997772217
sampled,2,3,1577,6.559078216552734,3.071135997772217
sampled,2,3,1578,6.559078216552734,3.071135997772217
sampled,2,3,1579,6.4851908683776855,3.071135997772217
sampled,2,3,1580,6.527221202850342,3.071135997772217
sampled,2,3,1581,6.657547473907471,3.071135997772217
sampled,2,3,1582,6.646608352661133,3.071135997772217
sampled,2,3,1583,6.646608352661133,3.071135997772217
sampled,2,3,1584,6.646608352661133,3.071135997772217
sampled,2,3,1585,6.628047943115234,3.071135997772217
sampled,2,3,1586,6.628047943115234,3.071135997772217
sampled,2,3,1587,6.628047943115234,3.071135997772217
sampled,2,3,1588,6.628142356872559,3.071135997772217
sampled,2,3,1589,6.785008430480957,3.071135997772217
sampled,2,3,1590,6.723714828491211,3.071135997772217
sampled,2,3,1591,6.885932922363281,3.071135997772217
sampled,2,3,1592,6.885932922363281,3.071135997772217
sampled,2,3,1593,6.830437660217285,3.071135997772217
sampled,2,3,1594,6.828901290893555,3.071135997772217
sampled,2,3,1595,6.789238929748535,3.071135997772217
sampled,2,3,1596,6.774357795715332,3.071135997772217
sampled,2,3,1597,6.869575023651123,3.071135997772217
sampled,2,3,1598,7.056957721710205,3.071135997772217
sampled,2,3,1599,7.113351821899414,3.071135997772217
sampled,2,3,1600,6.92596960067749,3.071135997772217
sampled,2,3,1601,6.824427604675293,3.071135997772217
sampled,2,3,1602,6.879006385803223,3.071135997772217
sampled,2,3,1603,6.918546676635742,3.071135997772217
sampled,2,3,1604,6.894381523132324,3.071135997772217
sampled,2,3,1605,7.162197589874268,3.071135997772217
sampled,2,3,1606,7.162197589874268,3.071135997772217
sampled,2,3,1607,7.204100131988525,3.071135997772217
sampled,2,3,1608,7.204100131988525,3.071135997772217
sampled,2,3,1609,7.204100131988525,3.071135997772217
sampled,2,3,1610,7.422674179077148,3.071135997772217
sampled,2,3,1611,7.426260471343994,3.071135997772217
sampled,2,3,1612,7.2076873779296875,3.071135997772217
sampled,2,3,1613,7.286879539489746,3.071135997772217
sampled,2,3,1614,7.286879539489746,3.071135997772217
sampled,2,3,1615,7.247339248657227,3.071135997772217
sampled,2,3,1616,7.250889778137207,3.071135997772217
sampled,2,3,1617,7.267374038696289,3.071135997772217
sampled,2,3,1618,7.267374038696289,3.071135997772217
sampled,2,3,1619,7.455418109893799,3.071135997772217
sampled,2,3,1620,7.399023056030273,3.071135997772217
sampled,2,3,1621,7.37407922744751,3.071135997772217
sampled,2,3,1622,7.37407922744751,3.071135997772217
sampled,2,3,1623,7.37407922744751,3.071135997772217
sampled,2,3,1624,7.37407922744751,3.071135997772217
sampled,2,3,1625,7.168949127197266,3.071135997772217
sampled,2,3,1626,7.17348051071167,3.071135997772217
sampled,2,3,1627,7.225031852722168,3.071135997772217
sampled,2,3,1628,6.957216262817383,3.071135997772217
sampled,2,3,1629,6.796242713928223,3.071135997772217
sampled,2,3,1630,6.587478160858154,3.071135997772217
sampled,2,3,1631,6.521117210388184,3.071135997772217
sampled,2,3,1632,6.521117210388184,3.071135997772217
sampled,2,3,1633,6.521117210388184,3.071135997772217
sampled,2,3,1634,6.265499591827393,3.071135997772217
sampled,2,3,1635,6.265499591827393,3.071135997772217
sampled,2,3,1636,6.265499591827393,3.071135997772217
sampled,2,3,1637,6.193788051605225,3.071135997772217
sampled,2,3,1638,6.359007358551025,3.071135997772217
sampled,2,3,1639,6.359007358551025,3.071135997772217
sampled,2,3,1640,6.359007358551025,3.071135997772217
sampled,2,3,1641,6.359007358551025,3.071135997772217
sampled,2,3,1642,6.359007358551025,3.071135997772217
sampled,2,3,1643,6.359007358551025,3.071135997772217
sampled,2,3,1644,6.359007358551025,3.071135997772217
sampled,2,3,1645,6.359007358551025,3.071135997772217
sampled,2,3,1646,6.359007358551025,3.071135997772217
sampled,2,3,1647,6.359007358551025,3.071135997772217
sampled,2,3,1648,6.359007358551025,3.071135997772217
sampled,2,3,1649,6.2984819412231445,3.071135997772217
sampled,2,3,1650,6.2984819412231445,3.071135997772217
sampled,2,3,1651,6.2984819412231445,3.071135997772217
sampled,2,3,1652,6.244952201843262,3.071135997772217
sampled,2,3,1653,6.244952201843262,3.071135997772217
sampled,2,3,1654,6.244952201843262,3.071135997772217
sampled,2,3,1655,6.31666374206543,3.071135997772217
sampled,2,3,1656,6.327268600463867,3.071135997772217
sampled,2,3,1657,6.31666374206543,3.071135997772217
sampled,2,3,1658,6.346051216125488,3.071135997772217
sampled,2,3,1659,6.4595112800598145,3.071135997772217
sampled,2,3,1660,6.449240207672119,3.071135997772217
sampled,2,3,1661,6.3535919189453125,3.071135997772217
sampled,2,3,1662,6.3535919189453125,3.071135997772217
sampled,2,3,1663,6.3535919189453125,3.071135997772217
sampled,2,3,1664,6.3535919189453125,3.071135997772217
sampled,2,3,1665,6.3535919189453125,3.071135997772217
sampled,2,3,1666,6.388173580169678,3.071135997772217
sampled,2,3,1667,6.388173580169678,3.071135997772217
sampled,2,3,1668,6.388173580169678,3.071135997772217
sampled,2,3,1669,6.274713516235352,3.071135997772217
sampled,2,3,1670,6.276247024536133,3.071135997772217
sampled,2,3,1671,6.203464508056641,3.071135997772217
sampled,2,3,1672,6.17852783203125,3.071135997772217
sampled,2,3,1673,6.147326469421387,3.071135997772217
sampled,2,3,1674,6.147326469421387,3.071135997772217
sampled,2,3,1675,6.147326469421387,3.071135997772217
sampled,2,3,1676,6.390909194946289,3.071135997772217
sampled,2,3,1677,6.390909194946289,3.071135997772217
sampled,2,3,1678,6.39261531829834,3.071135997772217
sampled,2,3,1679,6.39261531829834,3.071135997772217
sampled,2,3,1680,6.39261531829834,3.071135997772217
sampled,2,3,1681,6.39261531829834,3.071135997772217
sampled,2,3,1682,6.434646129608154,3.071135997772217
sampled,2,3,1683,6.191063404083252,3.071135997772217
sampled,2,3,1684,6.191063404083252,3.071135997772217
sampled,2,3,1685,6.191063404083252,3.071135997772217
sampled,2,3,1686,6.139072418212891,3.071135997772217
sampled,2,3,1687,6.139072418212891,3.071135997772217
sampled,2,3,1688,6.280011177062988,3.071135997772217
sampled,2,3,1689,6.270483016967773,3.071135997772217
sampled,2,3,1690,6.122476100921631,3.071135997772217
sampled,2,3,1691,6.122476100921631,3.071135997772217
sampled,2,3,1692,6.122476100921631,3.071135997772217
sampled,2,3,1693,6.101284980773926,3.071135997772217
sampled,2,3,1694,6.087799072265625,3.071135997772217
sampled,2,3,1695,6.087799072265625,3.071135997772217
sampled,2,3,1696,6.087799072265625,3.071135997772217
sampled,2,3,1697,6.204038143157959,3.071135997772217
sampled,2,3,1698,6.204038143157959,3.071135997772217
sampled,2,3,1699,6.204038143157959,3.071135997772217
sampled,2,3,1700,6.141283988952637,3.071135997772217
sampled,2,3,1701,6.156236171722412,3.071135997772217
sampled,2,3,1702,6.156236171722412,3.071135997772217
sampled,2,3,1703,6.244752407073975,3.071135997772217
sampled,2,3,1704,6.286960601806641,3.071135997772217
sampled,2,3,1705,6.286960601806641,3.071135997772217
sampled,2,3,1706,6.27634859085083,3.071135997772217
sampled,2,3,1707,6.247495651245117,3.071135997772217
sampled,2,3,1708,6.047733306884766,3.071135997772217
sampled,2,3,1709,6.132166385650635,3.071135997772217
sampled,2,3,1710,6.245627403259277,3.071135997772217
sampled,2,3,1711,6.245627403259277,3.071135997772217
sampled,2,3,1712,6.245627403259277,3.071135997772217
sampled,2,3,1713,6.313859462738037,3.071135997772217
sampled,2,3,1714,6.345584869384766,3.071135997772217
sampled,2,3,1715,6.252453804016113,3.071135997772217
sampled,2,3,1716,6.217062473297119,3.071135997772217
sampled,2,3,1717,6.252453804016113,3.071135997772217
sampled,2,3,1718,6.252453804016113,3.071135997772217
sampled,2,3,1719,5.982799530029297,3.071135997772217
sampled,2,3,1720,5.982799530029297,3.071135997772217
sampled,2,3,1721,5.951074123382568,3.071135997772217
sampled,2,3,1722,5.951074123382568,3.071135997772217
sampled,2,3,1723,6.112788200378418,3.071135997772217
sampled,2,3,1724,6.112788200378418,3.071135997772217
sampled,2,3,1725,6.070579528808594,3.071135997772217
sampled,2,3,1726,6.153100967407227,3.071135997772217
sampled,2,3,1727,6.153100967407227,3.071135997772217
sampled,2,3,1728,6.153100967407227,3.071135997772217
sampled,2,3,1729,6.135575294494629,3.071135997772217
sampled,2,3,1730,6.135575294494629,3.071135997772217
sampled,2,3,1731,6.135575294494629,3.071135997772217
sampled,2,3,1732,6.135575294494629,3.071135997772217
sampled,2,3,1733,6.096035480499268,3.071135997772217
sampled,2,3,1734,6.096035480499268,3.071135997772217
sampled,2,3,1735,6.096035480499268,3.071135997772217
sampled,2,3,1736,5.934321403503418,3.071135997772217
sampled,2,3,1737,5.934321403503418,3.071135997772217
sampled,2,3,1738,5.9422149658203125,3.071135997772217
sampled,2,3,1739,5.9422149658203125,3.071135997772217
sampled,2,3,1740,5.948312282562256,3.071135997772217
sampled,2,3,1741,5.948312282562256,3.071135997772217
sampled,2,3,1742,5.948312282562256,3.071135997772217
sampled,2,3,1743,5.948312282562256,3.071135997772217
sampled,2,3,1744,6.079755783081055,3.071135997772217
sampled,2,3,1745,6.079755783081055,3.071135997772217
sampled,2,3,1746,6.079755783081055,3.071135997772217
sampled,2,3,1747,6.045914649963379,3.071135997772217
sampled,2,3,1748,6.045914649963379,3.071135997772217
sampled,2,3,1749,5.989520072937012,3.071135997772217
sampled,2,3,1750,5.762613296508789,3.071135997772217
sampled,2,3,1751,5.876073837280273,3.071135997772217
sampled,2,3,1752,5.84149169921875,3.071135997772217
sampled,2,3,1753,5.861538410186768,3.071135997772217
sampled,2,3,1754,6.199228286743164,3.071135997772217
sampled,2,3,1755,6.08576774597168,3.071135997772217
sampled,2,3,1756,6.106459140777588,3.071135997772217
sampled,2,3,1757,6.090670585632324,3.071135997772217
sampled,2,3,1758,6.1414265632629395,3.071135997772217
sampled,2,3,1759,6.157215118408203,3.071135997772217
sampled,2,3,1760,6.029329299926758,3.071135997772217
sampled,2,3,1761,6.042111396789551,3.071135997772217
sampled,2,3,1762,5.990408420562744,3.071135997772217
sampled,2,3,1763,5.990408420562744,3.071135997772217
sampled,2,3,1764,6.061147212982178,3.071135997772217
sampled,2,3,1765,6.365356922149658,3.071135997772217
sampled,2,3,1766,6.365356922149658,3.071135997772217
sampled,2,3,1767,6.607405662536621,3.071135997772217
sampled,2,3,1768,6.598391532897949,3.071135997772217
sampled,2,3,1769,6.549938201904297,3.071135997772217
sampled,2,3,1770,6.542778015136719,3.071135997772217
sampled,2,3,1771,6.500747203826904,3.071135997772217
sampled,2,3,1772,6.57310152053833,3.071135997772217
