method,m,i,step,cost,time
greedy,1,2,1210,5.933122634887695,1.3472561836242676
greedy,1,2,1211,5.933122634887695,1.3472561836242676
greedy,1,2,1212,5.933122634887695,1.3472561836242676
greedy,1,2,1213,6.0096235275268555,1.3472561836242676
greedy,1,2,1214,5.933122634887695,1.3472561836242676
greedy,1,2,1215,6.0096235275268555,1.3472561836242676
greedy,1,2,1216,5.933122634887695,1.3472561836242676
greedy,1,2,1217,5.933122634887695,1.3472561836242676
greedy,1,2,1218,5.933122634887695,1.3472561836242676
greedy,1,2,1219,5.933122634887695,1.3472561836242676
greedy,1,2,1220,5.933122634887695,1.3472561836242676
greedy,1,2,1221,6.0096235275268555,1.3472561836242676
greedy,1,2,1222,5.933122634887695,1.3472561836242676
greedy,1,2,1223,5.933122634887695,1.3472561836242676
greedy,1,2,1224,5.933122634887695,1.3472561836242676
greedy,1,2,1225,5.933122634887695,1.3472561836242676
greedy,1,2,1226,5.933122634887695,1.3472561836242676
greedy,1,2,1227,6.0096235275268555,1.3472561836242676
greedy,1,2,1228,5.933122634887695,1.3472561836242676
greedy,1,2,1229,6.0096235275268555,1.3472561836242676
greedy,1,2,1230,5.933122634887695,1.3472561836242676
greedy,1,2,1231,5.933122634887695,1.3472561836242676
greedy,1,2,1232,5.933122634887695,1.3472561836242676
greedy,1,2,1233,5.933122634887695,1.3472561836242676
greedy,1,2,1234,6.0096235275268555,1.3472561836242676
greedy,1,2,1235,5.933122634887695,1.3472561836242676
greedy,1,2,1236,5.933122634887695,1.3472561836242676
greedy,1,2,1237,5.933122634887695,1.3472561836242676
greedy,1,2,1238,5.933122634887695,1.3472561836242676
greedy,1,2,1239,5.933122634887695,1.3472561836242676
greedy,1,2,1240,5.933122634887695,1.3472561836242676
greedy,1,2,1241,5.933122634887695,1.3472561836242676
greedy,1,2,1242,6.0096235275268555,1.3472561836242676
greedy,1,2,1243,5.933122634887695,1.3472561836242676
greedy,1,2,1244,5.933122634887695,1.3472561836242676
greedy,1,2,1245,6.0096235275268555,1.3472561836242676
greedy,1,2,1246,5.933122634887695,1.3472561836242676
greedy,1,2,1247,6.0096235275268555,1.3472561836242676
greedy,1,2,1248,5.933122634887695,1.3472561836242676
greedy,1,2,1249,5.933122634887695,1.3472561836242676
greedy,1,2,1250,5.933122634887695,1.3472561836242676
greedy,1,2,1251,5.933122634887695,1.3472561836242676
greedy,1,2,1252,5.933122634887695,1.3472561836242676
greedy,1,2,1253,5.933122634887695,1.3472561836242676
greedy,1,2,1254,6.0096235275268555,1.3472561836242676
greedy,1,2,1255,5.933122634887695,1.3472561836242676
greedy,1,2,1256,5.933122634887695,1.3472561836242676
greedy,1,2,1257,6.0096235275268555,1.3472561836242676
greedy,1,2,1258,5.933122634887695,1.3472561836242676
greedy,1,2,1259,5.933122634887695,1.3472561836242676
greedy,1,2,1260,6.0096235275268555,1.3472561836242676
greedy,1,2,1261,5.933122634887695,1.3472561836242676
greedy,1,2,1262,6.0096235275268555,1.3472561836242676
greedy,1,2,1263,5.933122634887695,1.3472561836242676
greedy,1,2,1264,5.933122634887695,1.3472561836242676
greedy,1,2,1265,5.933122634887695,1.3472561836242676
greedy,1,2,1266,6.0096235275268555,1.3472561836242676
greedy,1,2,1267,5.933122634887695,1.3472561836242676
greedy,1,2,1268,5.933122634887695,1.3472561836242676
greedy,1,2,1269,5.933122634887695,1.3472561836242676
greedy,1,2,1270,5.933122634887695,1.3472561836242676
greedy,1,2,1271,5.933122634887695,1.3472561836242676
greedy,1,2,1272,6.0096235275268555,1.3472561836242676
greedy,1,2,1273,5.933122634887695,1.3472561836242676
greedy,1,2,1274,5.933122634887695,1.3472561836242676
greedy,1,2,1275,6.0096235275268555,1.3472561836242676
greedy,1,2,1276,5.933122634887695,1.3472561836242676
greedy,1,2,1277,6.0096235275268555,1.3472561836242676
greedy,1,2,1278,5.933122634887695,1.3472561836242676
greedy,1,2,1279,5.933122634887695,1.3472561836242676
greedy,1,2,1280,5.933122634887695,1.3472561836242676
greedy,1,2,1281,5.933122634887695,1.3472561836242676
greedy,1,2,1282,5.933122634887695,1.3472561836242676
greedy,1,2,1283,5.933122634887695,1.3472561836242676
greedy,1,2,1284,5.933122634887695,1.3472561836242676
greedy,1,2,1285,5.933122634887695,1.3472561836242676
greedy,1,2,1286,5.933122634887695,1.3472561836242676
greedy,1,2,1287,6.0096235275268555,1.3472561836242676
greedy,1,2,1288,5.933122634887695,1.3472561836242676
greedy,1,2,1289,5.933122634887695,1.3472561836242676
greedy,1,2,1290,6.0096235275268555,1.3472561836242676
greedy,1,2,1291,5.933122634887695,1.3472561836242676
greedy,1,2,1292,6.0096235275268555,1.3472561836242676
greedy,1,2,1293,5.933122634887695,1.3472561836242676
greedy,1,2,1294,5.933122634887695,1.3472561836242676
greedy,1,2,1295,5.933122634887695,1.3472561836242676
greedy,1,2,1296,6.0096235275268555,1.3472561836242676
greedy,1,2,1297,5.933122634887695,1.3472561836242676
greedy,1,2,1298,6.0096235275268555,1.3472561836242676
greedy,1,2,1299,5.933122634887695,1.3472561836242676
greedy,1,2,1300,6.0096235275268555,1.3472561836242676
greedy,1,2,1301,5.933122634887695,1.3472561836242676
greedy,1,2,1302,5.933122634887695,1.3472561836242676
greedy,1,2,1303,5.933122634887695,1.3472561836242676
greedy,1,2,1304,5.933122634887695,1.3472561836242676
greedy,1,2,1305,6.0096235275268555,1.3472561836242676
greedy,1,2,1306,5.933122634887695,1.3472561836242676
greedy,1,2,1307,5.933122634887695,1.3472561836242676
greedy,1,2,1308,5.933122634887695,1.3472561836242676
greedy,1,2,1309,5.933122634887695,1.3472561836242676
greedy,1,2,1310,5.933122634887695,1.3472561836242676
greedy,1,2,1311,5.933122634887695,1.3472561836242676
greedy,1,2,1312,6.0096235275268555,1.3472561836242676
greedy,1,2,1313,5.933122634887695,1.3472561836242676
greedy,1,2,1314,6.0096235275268555,1.3472561836242676
greedy,1,2,1315,5.933122634887695,1.3472561836242676
greedy,1,2,1316,6.0096235275268555,1.3472561836242676
greedy,1,2,1317,5.933122634887695,1.3472561836242676
greedy,1,2,1318,6.0096235275268555,1.3472561836242676
greedy,1,2,1319,5.933122634887695,1.3472561836242676
greedy,1,2,1320,5.933122634887695,1.3472561836242676
greedy,1,2,1321,6.0096235275268555,1.3472561836242676
greedy,1,2,1322,5.933122634887695,1.3472561836242676
greedy,1,2,1323,5.933122634887695,1.3472561836242676
greedy,1,2,1324,5.933122634887695,1.3472561836242676
greedy,1,2,1325,5.933122634887695,1.3472561836242676
greedy,1,2,1326,5.933122634887695,1.3472561836242676
greedy,1,2,1327,5.933122634887695,1.3472561836242676
greedy,1,2,1328,5.933122634887695,1.3472561836242676
greedy,1,2,1329,5.933122634887695,1.3472561836242676
greedy,1,2,1330,6.0096235275268555,1.3472561836242676
greedy,1,2,1331,5.933122634887695,1.3472561836242676
greedy,1,2,1332,5.933122634887695,1.3472561836242676
greedy,1,2,1333,5.933122634887695,1.3472561836242676
greedy,1,2,1334,5.933122634887695,1.3472561836242676
greedy,1,2,1335,6.0096235275268555,1.3472561836242676
greedy,1,2,1336,5.933122634887695,1.3472561836242676
greedy,1,2,1337,5.933122634887695,1.3472561836242676
greedy,1,2,1338,6.0096235275268555,1.3472561836242676
greedy,1,2,1339,5.933122634887695,1.3472561836242676
greedy,1,2,1340,5.933122634887695,1.3472561836242676
greedy,1,2,1341,5.933122634887695,1.3472561836242676
greedy,1,2,1342,5.933122634887695,1.3472561836242676
greedy,1,2,1343,6.0096235275268555,1.3472561836242676
greedy,1,2,1344,5.933122634887695,1.3472561836242676
greedy,1,2,1345,5.933122634887695,1.3472561836242676
greedy,1,2,1346,5.933122634887695,1.3472561836242676
greedy,1,2,1347,5.933122634887695,1.3472561836242676
greedy,1,2,1348,5.933122634887695,1.3472561836242676
greedy,1,2,1349,6.0096235275268555,1.3472561836242676
greedy,1,2,1350,5.933122634887695,1.3472561836242676
greedy,1,2,1351,6.0096235275268555,1.3472561836242676
greedy,1,2,1352,5.933122634887695,1.3472561836242676
greedy,1,2,1353,5.933122634887695,1.3472561836242676
greedy,1,2,1354,5.933122634887695,1.3472561836242676
greedy,1,2,1355,5.933122634887695,1.3472561836242676
greedy,1,2,1356,5.933122634887695,1.3472561836242676
greedy,1,2,1357,5.933122634887695,1.3472561836242676
greedy,1,2,1358,5.933122634887695,1.3472561836242676
greedy,1,2,1359,5.933122634887695,1.3472561836242676
greedy,1,2,1360,6.0096235275268555,1.3472561836242676
greedy,1,2,1361,5.933122634887695,1.3472561836242676
greedy,1,2,1362,5.933122634887695,1.3472561836242676
greedy,1,2,1363,5.933122634887695,1.3472561836242676
greedy,1,2,1364,5.933122634887695,1.3472561836242676
greedy,1,2,1365,6.0096235275268555,1.3472561836242676
greedy,1,2,1366,5.933122634887695,1.3472561836242676
greedy,1,2,1367,5.933122634887695,1.3472561836242676
greedy,1,2,1368,6.0096235275268555,1.3472561836242676
greedy,1,2,1369,5.933122634887695,1.3472561836242676
greedy,1,2,1370,5.933122634887695,1.3472561836242676
greedy,1,2,1371,5.933122634887695,1.3472561836242676
greedy,1,2,1372,5.933122634887695,1.3472561836242676
greedy,1,2,1373,5.933122634887695,1.3472561836242676
greedy,1,2,1374,5.933122634887695,1.3472561836242676
greedy,1,2,1375,6.0096235275268555,1.3472561836242676
greedy,1,2,1376,5.933122634887695,1.3472561836242676
greedy,1,2,1377,6.0096235275268555,1.3472561836242676
greedy,1,2,1378,5.933122634887695,1.3472561836242676
greedy,1,2,1379,5.933122634887695,1.3472561836242676
greedy,1,2,1380,5.933122634887695,1.3472561836242676
greedy,1,2,1381,6.0096235275268555,1.3472561836242676
greedy,1,2,1382,5.933122634887695,1.3472561836242676
greedy,1,2,1383,6.0096235275268555,1.3472561836242676
greedy,1,2,1384,5.933122634887695,1.3472561836242676
greedy,1,2,1385,5.933122634887695,1.3472561836242676
greedy,1,2,1386,6.0096235275268555,1.3472561836242676
greedy,1,2,1387,5.933122634887695,1.3472561836242676
greedy,1,2,1388,5.933122634887695,1.3472561836242676
greedy,1,2,1389,5.933122634887695,1.3472561836242676
greedy,1,2,1390,5.933122634887695,1.3472561836242676
greedy,1,2,1391,5.933122634887695,1.3472561836242676
greedy,1,2,1392,5.933122634887695,1.3472561836242676
greedy,1,2,1393,5.933122634887695,1.3472561836242676
greedy,1,2,1394,5.933122634887695,1.3472561836242676
greedy,1,2,1395,6.0096235275268555,1.3472561836242676
greedy,1,2,1396,5.933122634887695,1.3472561836242676
greedy,1,2,1397,5.933122634887695,1.3472561836242676
greedy,1,2,1398,6.0096235275268555,1.3472561836242676
greedy,1,2,1399,5.933122634887695,1.3472561836242676
greedy,1,2,1400,5.933122634887695,1.3472561836242676
greedy,1,2,1401,5.933122634887695,1.3472561836242676
greedy,1,2,1402,5.933122634887695,1.3472561836242676
greedy,1,2,1403,5.933122634887695,1.3472561836242676
greedy,1,2,1404,5.933122634887695,1.3472561836242676
greedy,1,2,1405,5.933122634887695,1.3472561836242676
greedy,1,2,1406,5.933122634887695,1.3472561836242676
greedy,1,2,1407,5.933122634887695,1.3472561836242676
greedy,1,2,1408,5.933122634887695,1.3472561836242676
greedy,1,2,1409,5.933122634887695,1.3472561836242676
greedy,1,2,1410,6.0096235275268555,1.3472561836242676
greedy,1,2,1411,5.933122634887695,1.3472561836242676
greedy,1,2,1412,6.0096235275268555,1.3472561836242676
greedy,1,2,1413,5.933122634887695,1.3472561836242676
greedy,1,2,1414,6.0096235275268555,1.3472561836242676
greedy,1,2,1415,5.933122634887695,1.3472561836242676
greedy,1,2,1416,6.0096235275268555,1.3472561836242676
greedy,1,2,1417,5.933122634887695,1.3472561836242676
greedy,1,2,1418,6.0096235275268555,1.3472561836242676
greedy,1,2,1419,5.933122634887695,1.3472561836242676
greedy,1,2,1420,5.933122634887695,1.3472561836242676
greedy,1,2,1421,5.933122634887695,1.3472561836242676
greedy,1,2,1422,5.933122634887695,1.3472561836242676
greedy,1,2,1423,5.933122634887695,1.3472561836242676
greedy,1,2,1424,5.933122634887695,1.3472561836242676
greedy,1,2,1425,5.933122634887695,1.3472561836242676
greedy,1,2,1426,5.933122634887695,1.3472561836242676
greedy,1,2,1427,5.933122634887695,1.3472561836242676
greedy,1,2,1428,5.933122634887695,1.3472561836242676
greedy,1,2,1429,5.933122634887695,1.3472561836242676
greedy,1,2,1430,5.933122634887695,1.3472561836242676
greedy,1,2,1431,5.933122634887695,1.3472561836242676
greedy,1,2,1432,5.933122634887695,1.3472561836242676
greedy,1,2,1433,6.0096235275268555,1.3472561836242676
greedy,1,2,1434,5.933122634887695,1.3472561836242676
greedy,1,2,1435,5.933122634887695,1.3472561836242676
greedy,1,2,1436,5.933122634887695,1.3472561836242676
greedy,1,2,1437,5.933122634887695,1.3472561836242676
greedy,1,2,1438,6.0096235275268555,1.3472561836242676
greedy,1,2,1439,5.933122634887695,1.3472561836242676
greedy,1,2,1440,5.933122634887695,1.3472561836242676
greedy,1,2,1441,5.933122634887695,1.3472561836242676
greedy,1,2,1442,5.933122634887695,1.3472561836242676
greedy,1,2,1443,5.933122634887695,1.3472561836242676
greedy,1,2,1444,6.0096235275268555,1.3472561836242676
greedy,1,2,1445,5.933122634887695,1.3472561836242676
greedy,1,2,1446,5.933122634887695,1.3472561836242676
greedy,1,2,1447,5.933122634887695,1.3472561836242676
greedy,1,2,1448,6.0096235275268555,1.3472561836242676
greedy,1,2,1449,5.933122634887695,1.3472561836242676
greedy,1,2,1450,6.0096235275268555,1.3472561836242676
greedy,1,2,1451,5.933122634887695,1.3472561836242676
greedy,1,2,1452,5.933122634887695,1.3472561836242676
greedy,1,2,1453,6.0096235275268555,1.3472561836242676
greedy,1,2,1454,5.933122634887695,1.3472561836242676
greedy,1,2,1455,6.0096235275268555,1.3472561836242676
greedy,1,2,1456,5.933122634887695,1.3472561836242676
greedy,1,2,1457,6.0096235275268555,1.3472561836242676
greedy,1,2,1458,5.933122634887695,1.3472561836242676
greedy,1,2,1459,5.933122634887695,1.3472561836242676
greedy,1,2,1460,5.933122634887695,1.3472561836242676
greedy,1,2,1461,5.933122634887695,1.3472561836242676
greedy,1,2,1462,6.0096235275268555,1.3472561836242676
greedy,1,2,1463,5.933122634887695,1.3472561836242676
greedy,1,2,1464,5.933122634887695,1.3472561836242676
greedy,1,2,1465,5.933122634887695,1.3472561836242676
greedy,1,2,1466,5.933122634887695,1.3472561836242676
greedy,1,2,1467,5.933122634887695,1.3472561836242676
greedy,1,2,1468,5.933122634887695,1.3472561836242676
greedy,1,2,1469,5.933122634887695,1.3472561836242676
greedy,1,2,1470,5.933122634887695,1.3472561836242676
greedy,1,2,1471,5.933122634887695,1.3472561836242676
greedy,1,2,1472,5.933122634887695,1.3472561836242676
greedy,1,2,1473,5.933122634887695,1.3472561836242676
greedy,1,2,1474,5.933122634887695,1.3472561836242676
greedy,1,2,1475,5.933122634887695,1.3472561836242676
greedy,1,2,1476,5.933122634887695,1.3472561836242676
greedy,1,2,1477,5.933122634887695,1.3472561836242676
greedy,1,2,1478,6.0096235275268555,1.3472561836242676
greedy,1,2,1479,5.933122634887695,1.3472561836242676
greedy,1,2,1480,5.933122634887695,1.3472561836242676
greedy,1,2,1481,5.933122634887695,1.3472561836242676
greedy,1,2,1482,6.0096235275268555,1.3472561836242676
greedy,1,2,1483,5.933122634887695,1.3472561836242676
greedy,1,2,1484,5.933122634887695,1.3472561836242676
greedy,1,2,1485,5.933122634887695,1.3472561836242676
greedy,1,2,1486,5.933122634887695,1.3472561836242676
greedy,1,2,1487,5.933122634887695,1.3472561836242676
greedy,1,2,1488,5.933122634887695,1.3472561836242676
greedy,1,2,1489,5.933122634887695,1.3472561836242676
greedy,1,2,1490,5.933122634887695,1.3472561836242676
greedy,1,2,1491,6.0096235275268555,1.3472561836242676
greedy,1,2,1492,5.933122634887695,1.3472561836242676
greedy,1,2,1493,5.933122634887695,1.3472561836242676
greedy,1,2,1494,6.0096235275268555,1.3472561836242676
greedy,1,2,1495,5.933122634887695,1.3472561836242676
greedy,1,2,1496,5.933122634887695,1.3472561836242676
greedy,1,2,1497,5.933122634887695,1.3472561836242676
greedy,1,2,1498,6.0096235275268555,1.3472561836242676
greedy,1,2,1499,5.933122634887695,1.3472561836242676
greedy,1,2,1500,6.0096235275268555,1.3472561836242676
greedy,1,2,1501,5.933122634887695,1.3472561836242676
greedy,1,2,1502,5.933122634887695,1.3472561836242676
greedy,1,2,1503,6.0096235275268555,1.3472561836242676
greedy,1,2,1504,5.933122634887695,1.3472561836242676
greedy,1,2,1505,5.933122634887695,1.3472561836242676
greedy,1,2,1506,5.933122634887695,1.3472561836242676
greedy,1,2,1507,5.933122634887695,1.3472561836242676
greedy,1,2,1508,5.933122634887695,1.3472561836242676
greedy,1,2,1509,5.933122634887695,1.3472561836242676
greedy,1,2,1510,5.933122634887695,1.3472561836242676
greedy,1,2,1511,5.933122634887695,1.3472561836242676
greedy,1,2,1512,5.933122634887695,1.3472561836242676
greedy,1,2,1513,5.933122634887695,1.3472561836242676
greedy,1,2,1514,5.933122634887695,1.3472561836242676
greedy,1,2,1515,5.933122634887695,1.3472561836242676
greedy,1,2,1516,5.933122634887695,1.3472561836242676
greedy,1,2,1517,5.933122634887695,1.3472561836242676
greedy,1,2,1518,5.933122634887695,1.3472561836242676
greedy,1,2,1519,5.933122634887695,1.3472561836242676
greedy,1,2,1520,5.933122634887695,1.3472561836242676
greedy,1,2,1521,6.0096235275268555,1.3472561836242676
greedy,1,2,1522,5.933122634887695,1.3472561836242676
greedy,1,2,1523,5.933122634887695,1.3472561836242676
greedy,1,2,1524,5.933122634887695,1.3472561836242676
greedy,1,2,1525,5.933122634887695,1.3472561836242676
greedy,1,2,1526,6.0096235275268555,1.3472561836242676
greedy,1,2,1527,5.933122634887695,1.3472561836242676
greedy,1,2,1528,6.0096235275268555,1.3472561836242676
greedy,1,2,1529,5.933122634887695,1.3472561836242676
greedy,1,2,1530,5.933122634887695,1.3472561836242676
greedy,1,2,1531,5.933122634887695,1.3472561836242676
greedy,1,2,1532,5.933122634887695,1.3472561836242676
greedy,1,2,1533,5.933122634887695,1.3472561836242676
greedy,1,2,1534,5.933122634887695,1.3472561836242676
greedy,1,2,1535,5.933122634887695,1.3472561836242676
greedy,1,2,1536,6.0096235275268555,1.3472561836242676
greedy,1,2,1537,5.933122634887695,1.3472561836242676
greedy,1,2,1538,5.933122634887695,1.3472561836242676
greedy,1,2,1539,5.933122634887695,1.3472561836242676
greedy,1,2,1540,5.933122634887695,1.3472561836242676
greedy,1,2,1541,5.933122634887695,1.3472561836242676
