method,m,i,step,cost,time
sampled,2,3,1814,13.898651123046875,15.939444780349731
sampled,2,3,1815,13.872305870056152,15.939444780349731
sampled,2,3,1816,14.05308723449707,15.939444780349731
sampled,2,3,1817,14.066635131835938,15.939444780349731
sampled,2,3,1818,13.930362701416016,15.939444780349731
sampled,2,3,1819,13.94668960571289,15.939444780349731
sampled,2,3,1820,13.992691040039062,15.939444780349731
sampled,2,3,1821,14.203185081481934,15.939444780349731
sampled,2,3,1822,14.203185081481934,15.939444780349731
sampled,2,3,1823,14.079093933105469,15.939444780349731
sampled,2,3,1824,14.011581420898438,15.939444780349731
sampled,2,3,1825,13.922816276550293,15.939444780349731
sampled,2,3,1826,13.69427490234375,15.939444780349731
sampled,2,3,1827,13.384607315063477,15.939444780349731
sampled,2,3,1828,13.376039505004883,15.939444780349731
sampled,2,3,1829,13.44609546661377,15.939444780349731
sampled,2,3,1830,13.422670364379883,15.939444780349731
sampled,2,3,1831,13.422670364379883,15.939444780349731
sampled,2,3,1832,13.422670364379883,15.939444780349731
sampled,2,3,1833,13.529045104980469,15.939444780349731
sampled,2,3,1834,13.435136795043945,15.939444780349731
sampled,2,3,1835,13.266244888305664,15.939444780349731
sampled,2,3,1836,13.360274314880371,15.939444780349731
sampled,2,3,1837,13.08175277709961,15.939444780349731
sampled,2,3,1838,12.97204875946045,15.939444780349731
sampled,2,3,1839,12.948591232299805,15.939444780349731
sampled,2,3,1840,12.948591232299805,15.939444780349731
sampled,2,3,1841,12.842215538024902,15.939444780349731
sampled,2,3,1842,12.842215538024902,15.939444780349731
sampled,2,3,1843,12.778754234313965,15.939444780349731
sampled,2,3,1844,12.788739204406738,15.939444780349731
sampled,2,3,1845,12.54554557800293,15.939444780349731
sampled,2,3,1846,12.568765640258789,15.939444780349731
sampled,2,3,1847,12.764297485351562,15.939444780349731
sampled,2,3,1848,12.956405639648438,15.939444780349731
sampled,2,3,1849,12.956405639648438,15.939444780349731
sampled,2,3,1850,12.952715873718262,15.939444780349731
sampled,2,3,1851,13.130270004272461,15.939444780349731
sampled,2,3,1852,13.145957946777344,15.939444780349731
sampled,2,3,1853,13.145957946777344,15.939444780349731
sampled,2,3,1854,13.145957946777344,15.939444780349731
sampled,2,3,1855,13.216933250427246,15.939444780349731
sampled,2,3,1856,13.171282768249512,15.939444780349731
sampled,2,3,1857,13.126052856445312,15.939444780349731
sampled,2,3,1858,13.21990966796875,15.939444780349731
sampled,2,3,1859,13.070775985717773,15.939444780349731
sampled,2,3,1860,13.070775985717773,15.939444780349731
sampled,2,3,1861,12.887945175170898,15.939444780349731
sampled,2,3,1862,12.91259479522705,15.939444780349731
sampled,2,3,1863,12.732166290283203,15.939444780349731
sampled,2,3,1864,12.655107498168945,15.939444780349731
sampled,2,3,1865,12.655107498168945,15.939444780349731
sampled,2,3,1866,12.655107498168945,15.939444780349731
sampled,2,3,1867,12.753618240356445,15.939444780349731
sampled,2,3,1868,12.787435531616211,15.939444780349731
sampled,2,3,1869,12.688276290893555,15.939444780349731
sampled,2,3,1870,12.518747329711914,15.939444780349731
sampled,2,3,1871,12.668319702148438,15.939444780349731
sampled,2,3,1872,12.866943359375,15.939444780349731
sampled,2,3,1873,12.812007904052734,15.939444780349731
sampled,2,3,1874,12.894807815551758,15.939444780349731
sampled,2,3,1875,12.790364265441895,15.939444780349731
sampled,2,3,1876,12.900547981262207,15.939444780349731
sampled,2,3,1877,12.724868774414062,15.939444780349731
sampled,2,3,1878,13.26388931274414,15.939444780349731
sampled,2,3,1879,13.05604362487793,15.939444780349731
sampled,2,3,1880,13.060931205749512,15.939444780349731
sampled,2,3,1881,13.090837478637695,15.939444780349731
sampled,2,3,1882,13.147987365722656,15.939444780349731
sampled,2,3,1883,13.23827838897705,15.939444780349731
sampled,2,3,1884,13.229905128479004,15.939444780349731
sampled,2,3,1885,13.370359420776367,15.939444780349731
sampled,2,3,1886,13.324566841125488,15.939444780349731
sampled,2,3,1887,12.819016456604004,15.939444780349731
sampled,2,3,1888,12.819016456604004,15.939444780349731
sampled,2,3,1889,12.782333374023438,15.939444780349731
sampled,2,3,1890,12.876917839050293,15.939444780349731
sampled,2,3,1891,12.872549057006836,15.939444780349731
sampled,2,3,1892,12.848808288574219,15.939444780349731
sampled,2,3,1893,12.771090507507324,15.939444780349731
sampled,2,3,1894,12.7085599899292,15.939444780349731
sampled,2,3,1895,12.679184913635254,15.939444780349731
sampled,2,3,1896,12.779441833496094,15.939444780349731
sampled,2,3,1897,12.779441833496094,15.939444780349731
sampled,2,3,1898,12.779441833496094,15.939444780349731
sampled,2,3,1899,12.883058547973633,15.939444780349731
sampled,2,3,1900,12.883058547973633,15.939444780349731
sampled,2,3,1901,12.962729454040527,15.939444780349731
sampled,2,3,1902,12.92232894897461,15.939444780349731
sampled,2,3,1903,12.777889251708984,15.939444780349731
sampled,2,3,1904,12.97435188293457,15.939444780349731
sampled,2,3,1905,13.423080444335938,15.939444780349731
sampled,2,3,1906,13.31787109375,15.939444780349731
sampled,2,3,1907,13.36449909210205,15.939444780349731
sampled,2,3,1908,13.291512489318848,15.939444780349731
sampled,2,3,1909,13.455978393554688,15.939444780349731
sampled,2,3,1910,13.30923080444336,15.939444780349731
sampled,2,3,1911,13.30923080444336,15.939444780349731
sampled,2,3,1912,13.500747680664062,15.939444780349731
sampled,2,3,1913,13.738927841186523,15.939444780349731
sampled,2,3,1914,13.920156478881836,15.939444780349731
sampled,2,3,1915,14.132308959960938,15.939444780349731
sampled,2,3,1916,14.038385391235352,15.939444780349731
sampled,2,3,1917,14.049945831298828,15.939444780349731
sampled,2,3,1918,14.029781341552734,15.939444780349731
sampled,2,3,1919,13.890388488769531,15.939444780349731
sampled,2,3,1920,13.890388488769531,15.939444780349731
sampled,2,3,1921,13.799348831176758,15.939444780349731
sampled,2,3,1922,13.794239044189453,15.939444780349731
sampled,2,3,1923,13.715568542480469,15.939444780349731
sampled,2,3,1924,13.545906066894531,15.939444780349731
sampled,2,3,1925,13.375596046447754,15.939444780349731
sampled,2,3,1926,12.989768981933594,15.939444780349731
sampled,2,3,1927,13.170429229736328,15.939444780349731
sampled,2,3,1928,13.3546142578125,15.939444780349731
sampled,2,3,1929,13.800054550170898,15.939444780349731
sampled,2,3,1930,13.594694137573242,15.939444780349731
sampled,2,3,1931,13.588140487670898,15.939444780349731
sampled,2,3,1932,13.63332748413086,15.939444780349731
sampled,2,3,1933,14.154834747314453,15.939444780349731
sampled,2,3,1934,14.099145889282227,15.939444780349731
sampled,2,3,1935,14.133127212524414,15.939444780349731
sampled,2,3,1936,13.967464447021484,15.939444780349731
sampled,2,3,1937,13.543068885803223,15.939444780349731
sampled,2,3,1938,13.543068885803223,15.939444780349731
sampled,2,3,1939,13.533733367919922,15.939444780349731
sampled,2,3,1940,13.585143089294434,15.939444780349731
sampled,2,3,1941,13.617902755737305,15.939444780349731
sampled,2,3,1942,13.601763725280762,15.939444780349731
sampled,2,3,1943,13.485455513000488,15.939444780349731
sampled,2,3,1944,13.613279342651367,15.939444780349731
sampled,2,3,1945,13.624163627624512,15.939444780349731
sampled,2,3,1946,13.519340515136719,15.939444780349731
sampled,2,3,1947,13.213583946228027,15.939444780349731
sampled,2,3,1948,13.270612716674805,15.939444780349731
sampled,2,3,1949,13.270612716674805,15.939444780349731
sampled,2,3,1950,13.401394844055176,15.939444780349731
sampled,2,3,1951,13.45542049407959,15.939444780349731
sampled,2,3,1952,13.171982765197754,15.939444780349731
sampled,2,3,1953,12.971368789672852,15.939444780349731
sampled,2,3,1954,12.971368789672852,15.939444780349731
sampled,2,3,1955,12.971368789672852,15.939444780349731
sampled,2,3,1956,12.971368789672852,15.939444780349731
sampled,2,3,1957,12.971368789672852,15.939444780349731
sampled,2,3,1958,12.920219421386719,15.939444780349731
sampled,2,3,1959,12.934725761413574,15.939444780349731
sampled,2,3,1960,12.962074279785156,15.939444780349731
sampled,2,3,1961,13.011293411254883,15.939444780349731
sampled,2,3,1962,12.883745193481445,15.939444780349731
sampled,2,3,1963,12.883745193481445,15.939444780349731
sampled,2,3,1964,13.016887664794922,15.939444780349731
sampled,2,3,1965,12.867488861083984,15.939444780349731
sampled,2,3,1966,13.138559341430664,15.939444780349731
sampled,2,3,1967,13.138559341430664,15.939444780349731
sampled,2,3,1968,12.915834426879883,15.939444780349731
sampled,2,3,1969,12.792276382446289,15.939444780349731
sampled,2,3,1970,12.877850532531738,15.939444780349731
sampled,2,3,1971,13.05561637878418,15.939444780349731
sampled,2,3,1972,13.038586616516113,15.939444780349731
sampled,2,3,1973,13.038586616516113,15.939444780349731
sampled,2,3,1974,12.832608222961426,15.939444780349731
sampled,2,3,1975,12.828179359436035,15.939444780349731
sampled,2,3,1976,12.827594757080078,15.939444780349731
sampled,2,3,1977,13.016057968139648,15.939444780349731
sampled,2,3,1978,13.032678604125977,15.939444780349731
sampled,2,3,1979,13.02003288269043,15.939444780349731
sampled,2,3,1980,12.997984886169434,15.939444780349731
sampled,2,3,1981,13.413395881652832,15.939444780349731
sampled,2,3,1982,13.453383445739746,15.939444780349731
sampled,2,3,1983,13.14879322052002,15.939444780349731
sampled,2,3,1984,13.186771392822266,15.939444780349731
sampled,2,3,1985,13.088088035583496,15.939444780349731
sampled,2,3,1986,13.113370895385742,15.939444780349731
sampled,2,3,1987,12.829748153686523,15.939444780349731
sampled,2,3,1988,12.829748153686523,15.939444780349731
sampled,2,3,1989,12.684989929199219,15.939444780349731
sampled,2,3,1990,12.724920272827148,15.939444780349731
sampled,2,3,1991,12.724920272827148,15.939444780349731
sampled,2,3,1992,12.724920272827148,15.939444780349731
sampled,2,3,1993,12.934547424316406,15.939444780349731
sampled,2,3,1994,12.710426330566406,15.939444780349731
sampled,2,3,1995,12.73845100402832,15.939444780349731
sampled,2,3,1996,12.514562606811523,15.939444780349731
sampled,2,3,1997,12.467401504516602,15.939444780349731
sampled,2,3,1998,12.545828819274902,15.939444780349731
sampled,2,3,1999,12.545828819274902,15.939444780349731
sampled,2,3,2000,12.856334686279297,15.939444780349731
sampled,2,3,2001,12.680778503417969,15.939444780349731
sampled,2,3,2002,12.900230407714844,15.939444780349731
sampled,2,3,2003,12.915909767150879,15.939444780349731
sampled,2,3,2004,12.93606948852539,15.939444780349731
sampled,2,3,2005,12.822998046875,15.939444780349731
sampled,2,3,2006,12.953516006469727,15.939444780349731
sampled,2,3,2007,12.953516006469727,15.939444780349731
sampled,2,3,2008,13.108194351196289,15.939444780349731
sampled,2,3,2009,13.124326705932617,15.939444780349731
sampled,2,3,2010,13.068077087402344,15.939444780349731
sampled,2,3,2011,13.068077087402344,15.939444780349731
sampled,2,3,2012,12.717611312866211,15.939444780349731
sampled,2,3,2013,12.693038940429688,15.939444780349731
sampled,2,3,2014,12.693038940429688,15.939444780349731
sampled,2,3,2015,12.731569290161133,15.939444780349731
sampled,2,3,2016,12.475342750549316,15.939444780349731
sampled,2,3,2017,12.475342750549316,15.939444780349731
sampled,2,3,2018,12.192947387695312,15.939444780349731
sampled,2,3,2019,12.57778549194336,15.939444780349731
sampled,2,3,2020,12.569684982299805,15.939444780349731
sampled,2,3,2021,12.49915885925293,15.939444780349731
sampled,2,3,2022,12.455619812011719,15.939444780349731
sampled,2,3,2023,12.455619812011719,15.939444780349731
sampled,2,3,2024,12.41128158569336,15.939444780349731
sampled,2,3,2025,12.094310760498047,15.939444780349731
sampled,2,3,2026,12.11137580871582,15.939444780349731
sampled,2,3,2027,12.11137580871582,15.939444780349731
sampled,2,3,2028,12.470029830932617,15.939444780349731
sampled,2,3,2029,12.470029830932617,15.939444780349731
sampled,2,3,2030,12.25759220123291,15.939444780349731
sampled,2,3,2031,12.202380180358887,15.939444780349731
sampled,2,3,2032,11.941361427307129,15.939444780349731
sampled,2,3,2033,11.830355644226074,15.939444780349731
sampled,2,3,2034,12.062440872192383,15.939444780349731
sampled,2,3,2035,12.076678276062012,15.939444780349731
sampled,2,3,2036,12.076678276062012,15.939444780349731
sampled,2,3,2037,12.08475112915039,15.939444780349731
sampled,2,3,2038,12.07686996459961,15.939444780349731
sampled,2,3,2039,12.52122688293457,15.939444780349731
sampled,2,3,2040,12.496803283691406,15.939444780349731
sampled,2,3,2041,13.112218856811523,15.939444780349731
sampled,2,3,2042,12.885419845581055,15.939444780349731
sampled,2,3,2043,12.723315238952637,15.939444780349731
sampled,2,3,2044,12.696141242980957,15.939444780349731
sampled,2,3,2045,12.551097869873047,15.939444780349731
sampled,2,3,2046,12.658950805664062,15.939444780349731
sampled,2,3,2047,12.461645126342773,15.939444780349731
sampled,2,3,2048,12.492128372192383,15.939444780349731
sampled,2,3,2049,12.439763069152832,15.939444780349731
sampled,2,3,2050,12.324600219726562,15.939444780349731
sampled,2,3,2051,12.324600219726562,15.939444780349731
sampled,2,3,2052,12.362581253051758,15.939444780349731
sampled,2,3,2053,12.277995109558105,15.939444780349731
sampled,2,3,2054,12.194498062133789,15.939444780349731
sampled,2,3,2055,12.100798606872559,15.939444780349731
sampled,2,3,2056,12.39841365814209,15.939444780349731
sampled,2,3,2057,12.39841365814209,15.939444780349731
sampled,2,3,2058,12.469271659851074,15.939444780349731
sampled,2,3,2059,12.4747896194458,15.939444780349731
sampled,2,3,2060,12.307741165161133,15.939444780349731
sampled,2,3,2061,12.277735710144043,15.939444780349731
sampled,2,3,2062,12.313817977905273,15.939444780349731
sampled,2,3,2063,12.36364459991455,15.939444780349731
sampled,2,3,2064,12.36364459991455,15.939444780349731
sampled,2,3,2065,12.343456268310547,15.939444780349731
sampled,2,3,2066,12.343456268310547,15.939444780349731
sampled,2,3,2067,12.505836486816406,15.939444780349731
sampled,2,3,2068,12.696794509887695,15.939444780349731
sampled,2,3,2069,12.783772468566895,15.939444780349731
sampled,2,3,2070,12.773270606994629,15.939444780349731
sampled,2,3,2071,13.06103801727295,15.939444780349731
sampled,2,3,2072,13.336615562438965,15.939444780349731
sampled,2,3,2073,13.27064037322998,15.939444780349731
sampled,2,3,2074,13.165432929992676,15.939444780349731
sampled,2,3,2075,13.134650230407715,15.939444780349731
sampled,2,3,2076,13.154026985168457,15.939444780349731
sampled,2,3,2077,13.148703575134277,15.939444780349731
sampled,2,3,2078,13.352730751037598,15.939444780349731
sampled,2,3,2079,13.117779731750488,15.939444780349731
sampled,2,3,2080,13.144718170166016,15.939444780349731
sampled,2,3,2081,13.30395221710205,15.939444780349731
sampled,2,3,2082,13.323516845703125,15.939444780349731
sampled,2,3,2083,13.342388153076172,15.939444780349731
sampled,2,3,2084,13.342388153076172,15.939444780349731
sampled,2,3,2085,13.32081127166748,15.939444780349731
sampled,2,3,2086,13.171791076660156,15.939444780349731
sampled,2,3,2087,13.130949020385742,15.939444780349731
sampled,2,3,2088,13.130949020385742,15.939444780349731
sampled,2,3,2089,12.847221374511719,15.939444780349731
sampled,2,3,2090,12.847221374511719,15.939444780349731
sampled,2,3,2091,12.852831840515137,15.939444780349731
sampled,2,3,2092,12.852831840515137,15.939444780349731
sampled,2,3,2093,12.693778038024902,15.939444780349731
sampled,2,3,2094,12.693778038024902,15.939444780349731
sampled,2,3,2095,12.62271785736084,15.939444780349731
sampled,2,3,2096,12.600658416748047,15.939444780349731
sampled,2,3,2097,12.491024017333984,15.939444780349731
sampled,2,3,2098,12.270184516906738,15.939444780349731
sampled,2,3,2099,12.378862380981445,15.939444780349731
sampled,2,3,2100,12.437854766845703,15.939444780349731
sampled,2,3,2101,12.437854766845703,15.939444780349731
sampled,2,3,2102,12.499971389770508,15.939444780349731
