method,m,i,step,cost,time
sampled,5,4,9640,23.560693740844727,55.57104682922363
sampled,5,4,9641,23.31534194946289,55.57104682922363
sampled,5,4,9642,23.618131637573242,55.57104682922363
sampled,5,4,9643,23.616186141967773,55.57104682922363
sampled,5,4,9644,23.646522521972656,55.57104682922363
sampled,5,4,9645,23.3385009765625,55.57104682922363
sampled,5,4,9646,23.751846313476562,55.57104682922363
sampled,5,4,9647,23.669361114501953,55.57104682922363
sampled,5,4,9648,23.542673110961914,55.57104682922363
sampled,5,4,9649,23.59799575805664,55.57104682922363
sampled,5,4,9650,23.35013198852539,55.57104682922363
sampled,5,4,9651,23.350130081176758,55.57104682922363
sampled,5,4,9652,23.193883895874023,55.57104682922363
sampled,5,4,9653,22.99082374572754,55.57104682922363
sampled,5,4,9654,23.129329681396484,55.57104682922363
sampled,5,4,9655,23.12932777404785,55.57104682922363
sampled,5,4,9656,23.0480899810791,55.57104682922363
sampled,5,4,9657,23.200546264648438,55.57104682922363
sampled,5,4,9658,22.96306610107422,55.57104682922363
sampled,5,4,9659,23.154823303222656,55.57104682922363
sampled,5,4,9660,23.73456382751465,55.57104682922363
sampled,5,4,9661,23.5165958404541,55.57104682922363
sampled,5,4,9662,23.516597747802734,55.57104682922363
sampled,5,4,9663,23.737197875976562,55.57104682922363
sampled,5,4,9664,23.70269775390625,55.57104682922363
sampled,5,4,9665,23.50531005859375,55.57104682922363
sampled,5,4,9666,23.515167236328125,55.57104682922363
sampled,5,4,9667,23.736988067626953,55.57104682922363
sampled,5,4,9668,23.9282169342041,55.57104682922363
sampled,5,4,9669,24.162067413330078,55.57104682922363
sampled,5,4,9670,23.709396362304688,55.57104682922363
sampled,5,4,9671,23.8874568939209,55.57104682922363
sampled,5,4,9672,23.298439025878906,55.57104682922363
sampled,5,4,9673,23.137527465820312,55.57104682922363
sampled,5,4,9674,23.122350692749023,55.57104682922363
sampled,5,4,9675,22.725341796875,55.57104682922363
sampled,5,4,9676,22.788219451904297,55.57104682922363
sampled,5,4,9677,23.439556121826172,55.57104682922363
sampled,5,4,9678,23.486358642578125,55.57104682922363
sampled,5,4,9679,24.00311851501465,55.57104682922363
sampled,5,4,9680,24.220748901367188,55.57104682922363
sampled,5,4,9681,24.233776092529297,55.57104682922363
sampled,5,4,9682,24.379987716674805,55.57104682922363
sampled,5,4,9683,24.5144100189209,55.57104682922363
sampled,5,4,9684,24.240554809570312,55.57104682922363
sampled,5,4,9685,24.242748260498047,55.57104682922363
sampled,5,4,9686,24.244300842285156,55.57104682922363
sampled,5,4,9687,24.244300842285156,55.57104682922363
sampled,5,4,9688,24.23370933532715,55.57104682922363
sampled,5,4,9689,24.22748374938965,55.57104682922363
sampled,5,4,9690,24.08389663696289,55.57104682922363
sampled,5,4,9691,23.944372177124023,55.57104682922363
sampled,5,4,9692,23.693527221679688,55.57104682922363
sampled,5,4,9693,23.38055992126465,55.57104682922363
sampled,5,4,9694,23.56133460998535,55.57104682922363
sampled,5,4,9695,23.154077529907227,55.57104682922363
sampled,5,4,9696,22.48098373413086,55.57104682922363
sampled,5,4,9697,23.074424743652344,55.57104682922363
sampled,5,4,9698,23.378231048583984,55.57104682922363
sampled,5,4,9699,23.415245056152344,55.57104682922363
sampled,5,4,9700,23.496566772460938,55.57104682922363
sampled,5,4,9701,23.699867248535156,55.57104682922363
sampled,5,4,9702,23.56061363220215,55.57104682922363
sampled,5,4,9703,22.91283416748047,55.57104682922363
sampled,5,4,9704,22.874570846557617,55.57104682922363
sampled,5,4,9705,22.762195587158203,55.57104682922363
sampled,5,4,9706,22.654277801513672,55.57104682922363
sampled,5,4,9707,23.05775260925293,55.57104682922363
sampled,5,4,9708,23.46418571472168,55.57104682922363
sampled,5,4,9709,23.4014835357666,55.57104682922363
sampled,5,4,9710,23.971479415893555,55.57104682922363
sampled,5,4,9711,24.276416778564453,55.57104682922363
sampled,5,4,9712,23.971479415893555,55.57104682922363
sampled,5,4,9713,23.886075973510742,55.57104682922363
sampled,5,4,9714,23.845945358276367,55.57104682922363
sampled,5,4,9715,23.633169174194336,55.57104682922363
sampled,5,4,9716,23.628557205200195,55.57104682922363
sampled,5,4,9717,23.586933135986328,55.57104682922363
sampled,5,4,9718,23.591304779052734,55.57104682922363
sampled,5,4,9719,23.021926879882812,55.57104682922363
sampled,5,4,9720,23.519775390625,55.57104682922363
sampled,5,4,9721,23.92183494567871,55.57104682922363
sampled,5,4,9722,24.008665084838867,55.57104682922363
sampled,5,4,9723,24.575008392333984,55.57104682922363
sampled,5,4,9724,24.721830368041992,55.57104682922363
sampled,5,4,9725,24.131990432739258,55.57104682922363
sampled,5,4,9726,24.337244033813477,55.57104682922363
sampled,5,4,9727,24.452199935913086,55.57104682922363
sampled,5,4,9728,24.336145401000977,55.57104682922363
sampled,5,4,9729,24.277416229248047,55.57104682922363
sampled,5,4,9730,24.223400115966797,55.57104682922363
sampled,5,4,9731,23.90903663635254,55.57104682922363
sampled,5,4,9732,24.015287399291992,55.57104682922363
sampled,5,4,9733,23.994047164916992,55.57104682922363
sampled,5,4,9734,24.102455139160156,55.57104682922363
sampled,5,4,9735,24.443130493164062,55.57104682922363
sampled,5,4,9736,23.96137237548828,55.57104682922363
sampled,5,4,9737,24.376346588134766,55.57104682922363
sampled,5,4,9738,24.631282806396484,55.57104682922363
sampled,5,4,9739,24.64929962158203,55.57104682922363
sampled,5,4,9740,25.004926681518555,55.57104682922363
sampled,5,4,9741,24.44733238220215,55.57104682922363
sampled,5,4,9742,23.915416717529297,55.57104682922363
sampled,5,4,9743,23.759963989257812,55.57104682922363
sampled,5,4,9744,23.982410430908203,55.57104682922363
sampled,5,4,9745,23.668670654296875,55.57104682922363
sampled,5,4,9746,24.171710968017578,55.57104682922363
sampled,5,4,9747,23.949783325195312,55.57104682922363
sampled,5,4,9748,24.095821380615234,55.57104682922363
sampled,5,4,9749,23.964981079101562,55.57104682922363
sampled,5,4,9750,23.974124908447266,55.57104682922363
sampled,5,4,9751,23.744766235351562,55.57104682922363
sampled,5,4,9752,24.354881286621094,55.57104682922363
sampled,5,4,9753,24.456195831298828,55.57104682922363
sampled,5,4,9754,24.913063049316406,55.57104682922363
sampled,5,4,9755,24.838823318481445,55.57104682922363
sampled,5,4,9756,24.396060943603516,55.57104682922363
sampled,5,4,9757,24.510982513427734,55.57104682922363
sampled,5,4,9758,24.424049377441406,55.57104682922363
sampled,5,4,9759,24.37230682373047,55.57104682922363
sampled,5,4,9760,24.541872024536133,55.57104682922363
sampled,5,4,9761,24.394426345825195,55.57104682922363
sampled,5,4,9762,24.350622177124023,55.57104682922363
sampled,5,4,9763,24.551616668701172,55.57104682922363
sampled,5,4,9764,25.096046447753906,55.57104682922363
sampled,5,4,9765,24.94757652282715,55.57104682922363
sampled,5,4,9766,24.84406280517578,55.57104682922363
sampled,5,4,9767,24.945484161376953,55.57104682922363
sampled,5,4,9768,24.69719696044922,55.57104682922363
sampled,5,4,9769,24.657712936401367,55.57104682922363
sampled,5,4,9770,24.54947280883789,55.57104682922363
sampled,5,4,9771,23.990753173828125,55.57104682922363
sampled,5,4,9772,23.633907318115234,55.57104682922363
sampled,5,4,9773,23.447301864624023,55.57104682922363
sampled,5,4,9774,23.306190490722656,55.57104682922363
sampled,5,4,9775,22.936290740966797,55.57104682922363
sampled,5,4,9776,22.916114807128906,55.57104682922363
sampled,5,4,9777,22.856613159179688,55.57104682922363
sampled,5,4,9778,22.98638916015625,55.57104682922363
sampled,5,4,9779,22.25286293029785,55.57104682922363
sampled,5,4,9780,22.18783950805664,55.57104682922363
sampled,5,4,9781,21.94025993347168,55.57104682922363
sampled,5,4,9782,21.91556739807129,55.57104682922363
sampled,5,4,9783,21.497886657714844,55.57104682922363
sampled,5,4,9784,21.439071655273438,55.57104682922363
sampled,5,4,9785,21.229408264160156,55.57104682922363
sampled,5,4,9786,20.96644401550293,55.57104682922363
sampled,5,4,9787,21.548973083496094,55.57104682922363
sampled,5,4,9788,21.548973083496094,55.57104682922363
sampled,5,4,9789,21.445301055908203,55.57104682922363
sampled,5,4,9790,21.41067886352539,55.57104682922363
sampled,5,4,9791,21.772296905517578,55.57104682922363
sampled,5,4,9792,21.892208099365234,55.57104682922363
sampled,5,4,9793,21.485610961914062,55.57104682922363
sampled,5,4,9794,21.495967864990234,55.57104682922363
sampled,5,4,9795,21.797460556030273,55.57104682922363
sampled,5,4,9796,21.87277603149414,55.57104682922363
sampled,5,4,9797,22.213871002197266,55.57104682922363
sampled,5,4,9798,22.187007904052734,55.57104682922363
sampled,5,4,9799,22.06787872314453,55.57104682922363
sampled,5,4,9800,21.812604904174805,55.57104682922363
sampled,5,4,9801,21.914051055908203,55.57104682922363
sampled,5,4,9802,22.34695053100586,55.57104682922363
sampled,5,4,9803,22.27823257446289,55.57104682922363
sampled,5,4,9804,22.167131423950195,55.57104682922363
sampled,5,4,9805,21.764995574951172,55.57104682922363
sampled,5,4,9806,21.875164031982422,55.57104682922363
sampled,5,4,9807,22.02292251586914,55.57104682922363
sampled,5,4,9808,22.009357452392578,55.57104682922363
sampled,5,4,9809,22.002296447753906,55.57104682922363
sampled,5,4,9810,21.87767791748047,55.57104682922363
sampled,5,4,9811,21.50833511352539,55.57104682922363
sampled,5,4,9812,21.387779235839844,55.57104682922363
sampled,5,4,9813,20.957738876342773,55.57104682922363
sampled,5,4,9814,21.180370330810547,55.57104682922363
sampled,5,4,9815,21.180370330810547,55.57104682922363
sampled,5,4,9816,21.214956283569336,55.57104682922363
sampled,5,4,9817,21.155061721801758,55.57104682922363
sampled,5,4,9818,21.344379425048828,55.57104682922363
sampled,5,4,9819,21.61054039001465,55.57104682922363
sampled,5,4,9820,21.380313873291016,55.57104682922363
sampled,5,4,9821,21.34740447998047,55.57104682922363
sampled,5,4,9822,21.54715347290039,55.57104682922363
sampled,5,4,9823,21.394630432128906,55.57104682922363
sampled,5,4,9824,21.3870792388916,55.57104682922363
sampled,5,4,9825,20.970378875732422,55.57104682922363
sampled,5,4,9826,21.24603843688965,55.57104682922363
sampled,5,4,9827,21.6558837890625,55.57104682922363
sampled,5,4,9828,21.685808181762695,55.57104682922363
sampled,5,4,9829,21.62303924560547,55.57104682922363
sampled,5,4,9830,21.756099700927734,55.57104682922363
sampled,5,4,9831,21.295734405517578,55.57104682922363
sampled,5,4,9832,21.662155151367188,55.57104682922363
sampled,5,4,9833,21.683521270751953,55.57104682922363
sampled,5,4,9834,21.511322021484375,55.57104682922363
sampled,5,4,9835,21.25670623779297,55.57104682922363
sampled,5,4,9836,21.328706741333008,55.57104682922363
sampled,5,4,9837,21.119260787963867,55.57104682922363
sampled,5,4,9838,21.827465057373047,55.57104682922363
sampled,5,4,9839,21.841320037841797,55.57104682922363
sampled,5,4,9840,21.75208282470703,55.57104682922363
sampled,5,4,9841,21.34223747253418,55.57104682922363
sampled,5,4,9842,21.7683162689209,55.57104682922363
sampled,5,4,9843,21.40323257446289,55.57104682922363
sampled,5,4,9844,21.606508255004883,55.57104682922363
sampled,5,4,9845,21.848630905151367,55.57104682922363
sampled,5,4,9846,21.661338806152344,55.57104682922363
sampled,5,4,9847,21.64935302734375,55.57104682922363
sampled,5,4,9848,21.46003532409668,55.57104682922363
sampled,5,4,9849,21.46003532409668,55.57104682922363
sampled,5,4,9850,21.777679443359375,55.57104682922363
sampled,5,4,9851,21.84632110595703,55.57104682922363
sampled,5,4,9852,21.508758544921875,55.57104682922363
sampled,5,4,9853,21.47772216796875,55.57104682922363
sampled,5,4,9854,22.0303955078125,55.57104682922363
sampled,5,4,9855,21.622703552246094,55.57104682922363
sampled,5,4,9856,20.948665618896484,55.57104682922363
sampled,5,4,9857,20.60753631591797,55.57104682922363
sampled,5,4,9858,20.124263763427734,55.57104682922363
sampled,5,4,9859,20.63102149963379,55.57104682922363
sampled,5,4,9860,20.91910743713379,55.57104682922363
sampled,5,4,9861,20.89092254638672,55.57104682922363
sampled,5,4,9862,21.07617950439453,55.57104682922363
sampled,5,4,9863,20.92599868774414,55.57104682922363
sampled,5,4,9864,20.996768951416016,55.57104682922363
sampled,5,4,9865,21.28464698791504,55.57104682922363
sampled,5,4,9866,21.447940826416016,55.57104682922363
sampled,5,4,9867,21.694751739501953,55.57104682922363
sampled,5,4,9868,21.765235900878906,55.57104682922363
sampled,5,4,9869,21.542194366455078,55.57104682922363
sampled,5,4,9870,21.48033332824707,55.57104682922363
sampled,5,4,9871,21.186012268066406,55.57104682922363
sampled,5,4,9872,21.136566162109375,55.57104682922363
sampled,5,4,9873,20.687997817993164,55.57104682922363
sampled,5,4,9874,20.85364532470703,55.57104682922363
sampled,5,4,9875,20.85364532470703,55.57104682922363
sampled,5,4,9876,20.492578506469727,55.57104682922363
sampled,5,4,9877,20.551454544067383,55.57104682922363
sampled,5,4,9878,20.52397346496582,55.57104682922363
sampled,5,4,9879,20.970096588134766,55.57104682922363
sampled,5,4,9880,20.884382247924805,55.57104682922363
sampled,5,4,9881,21.38031005859375,55.57104682922363
sampled,5,4,9882,21.035680770874023,55.57104682922363
sampled,5,4,9883,20.984270095825195,55.57104682922363
sampled,5,4,9884,21.136249542236328,55.57104682922363
sampled,5,4,9885,21.27174186706543,55.57104682922363
sampled,5,4,9886,21.110383987426758,55.57104682922363
sampled,5,4,9887,21.091772079467773,55.57104682922363
sampled,5,4,9888,21.620391845703125,55.57104682922363
sampled,5,4,9889,21.87076187133789,55.57104682922363
sampled,5,4,9890,21.980669021606445,55.57104682922363
sampled,5,4,9891,21.33626365661621,55.57104682922363
sampled,5,4,9892,21.477771759033203,55.57104682922363
sampled,5,4,9893,21.85637664794922,55.57104682922363
sampled,5,4,9894,21.80864715576172,55.57104682922363
sampled,5,4,9895,21.430044174194336,55.57104682922363
sampled,5,4,9896,21.522825241088867,55.57104682922363
sampled,5,4,9897,21.297595977783203,55.57104682922363
sampled,5,4,9898,21.538101196289062,55.57104682922363
sampled,5,4,9899,21.40378761291504,55.57104682922363
sampled,5,4,9900,21.599058151245117,55.57104682922363
sampled,5,4,9901,21.7515811920166,55.57104682922363
sampled,5,4,9902,22.15343475341797,55.57104682922363
sampled,5,4,9903,22.190723419189453,55.57104682922363
sampled,5,4,9904,22.0823917388916,55.57104682922363
sampled,5,4,9905,22.026981353759766,55.57104682922363
sampled,5,4,9906,21.475849151611328,55.57104682922363
sampled,5,4,9907,22.019079208374023,55.57104682922363
sampled,5,4,9908,21.88467025756836,55.57104682922363
sampled,5,4,9909,21.402164459228516,55.57104682922363
sampled,5,4,9910,21.847169876098633,55.57104682922363
sampled,5,4,9911,21.59251594543457,55.57104682922363
sampled,5,4,9912,22.105937957763672,55.57104682922363
sampled,5,4,9913,22.393918991088867,55.57104682922363
sampled,5,4,9914,22.392635345458984,55.57104682922363
sampled,5,4,9915,22.387226104736328,55.57104682922363
sampled,5,4,9916,22.22735023498535,55.57104682922363
sampled,5,4,9917,22.033355712890625,55.57104682922363
sampled,5,4,9918,22.220169067382812,55.57104682922363
sampled,5,4,9919,22.27853775024414,55.57104682922363
sampled,5,4,9920,22.290363311767578,55.57104682922363
sampled,5,4,9921,22.290363311767578,55.57104682922363
sampled,5,4,9922,22.041263580322266,55.57104682922363
sampled,5,4,9923,21.723960876464844,55.57104682922363
sampled,5,4,9924,21.658214569091797,55.57104682922363
sampled,5,4,9925,21.690427780151367,55.57104682922363
sampled,5,4,9926,21.904464721679688,55.57104682922363
sampled,5,4,9927,21.905040740966797,55.57104682922363
sampled,5,4,9928,21.98975372314453,55.57104682922363
sampled,5,4,9929,21.98975372314453,55.57104682922363
sampled,5,4,9930,22.097965240478516,55.57104682922363
sampled,5,4,9931,22.062255859375,55.57104682922363
sampled,5,4,9932,21.9891357421875,55.57104682922363
sampled,5,4,9933,22.182151794433594,55.57104682922363
sampled,5,4,9934,22.64504623413086,55.57104682922363
sampled,5,4,9935,23.032730102539062,55.57104682922363
sampled,5,4,9936,22.834949493408203,55.57104682922363
sampled,5,4,9937,22.52683448791504,55.57104682922363
sampled,5,4,9938,22.678939819335938,55.57104682922363
sampled,5,4,9939,22.533960342407227,55.57104682922363
sampled,5,4,9940,22.350780487060547,55.57104682922363
sampled,5,4,9941,22.690671920776367,55.57104682922363
sampled,5,4,9942,22.4932918548584,55.57104682922363
sampled,5,4,9943,21.931201934814453,55.57104682922363
sampled,5,4,9944,22.35252571105957,55.57104682922363
sampled,5,4,9945,23.022979736328125,55.57104682922363
sampled,5,4,9946,22.35252571105957,55.57104682922363
