method,m,i,step,cost,time
random,2,3,1695,14.43986701965332,2.225327968597412
random,2,3,1696,14.43986701965332,2.225327968597412
random,2,3,1697,14.285874366760254,2.225327968597412
random,2,3,1698,14.299379348754883,2.225327968597412
random,2,3,1699,14.301204681396484,2.225327968597412
random,2,3,1700,14.301204681396484,2.225327968597412
random,2,3,1701,14.301204681396484,2.225327968597412
random,2,3,1702,14.301204681396484,2.225327968597412
random,2,3,1703,14.301204681396484,2.225327968597412
random,2,3,1704,14.301204681396484,2.225327968597412
random,2,3,1705,14.301204681396484,2.225327968597412
random,2,3,1706,14.301204681396484,2.225327968597412
random,2,3,1707,14.301204681396484,2.225327968597412
random,2,3,1708,14.083991050720215,2.225327968597412
random,2,3,1709,14.083991050720215,2.225327968597412
random,2,3,1710,14.083991050720215,2.225327968597412
random,2,3,1711,14.083991050720215,2.225327968597412
random,2,3,1712,14.083991050720215,2.225327968597412
random,2,3,1713,14.083991050720215,2.225327968597412
random,2,3,1714,14.083991050720215,2.225327968597412
random,2,3,1715,14.083991050720215,2.225327968597412
random,2,3,1716,13.999317169189453,2.225327968597412
random,2,3,1717,13.999317169189453,2.225327968597412
random,2,3,1718,13.96768856048584,2.225327968597412
random,2,3,1719,13.96768856048584,2.225327968597412
random,2,3,1720,13.96768856048584,2.225327968597412
random,2,3,1721,13.96768856048584,2.225327968597412
random,2,3,1722,13.96768856048584,2.225327968597412
random,2,3,1723,13.96768856048584,2.225327968597412
random,2,3,1724,13.96768856048584,2.225327968597412
random,2,3,1725,13.96768856048584,2.225327968597412
random,2,3,1726,13.96768856048584,2.225327968597412
random,2,3,1727,13.96768856048584,2.225327968597412
random,2,3,1728,13.96768856048584,2.225327968597412
random,2,3,1729,13.96768856048584,2.225327968597412
random,2,3,1730,13.96768856048584,2.225327968597412
random,2,3,1731,13.96768856048584,2.225327968597412
random,2,3,1732,13.965286254882812,2.225327968597412
random,2,3,1733,13.881491661071777,2.225327968597412
random,2,3,1734,13.881491661071777,2.225327968597412
random,2,3,1735,13.81946849822998,2.225327968597412
random,2,3,1736,13.81946849822998,2.225327968597412
random,2,3,1737,13.81946849822998,2.225327968597412
random,2,3,1738,13.81946849822998,2.225327968597412
random,2,3,1739,13.81946849822998,2.225327968597412
random,2,3,1740,13.81946849822998,2.225327968597412
random,2,3,1741,13.62263298034668,2.225327968597412
random,2,3,1742,13.781251907348633,2.225327968597412
random,2,3,1743,13.781251907348633,2.225327968597412
random,2,3,1744,13.781251907348633,2.225327968597412
random,2,3,1745,13.781251907348633,2.225327968597412
random,2,3,1746,13.781251907348633,2.225327968597412
random,2,3,1747,13.714828491210938,2.225327968597412
random,2,3,1748,13.714828491210938,2.225327968597412
random,2,3,1749,13.690145492553711,2.225327968597412
random,2,3,1750,13.765311241149902,2.225327968597412
random,2,3,1751,13.778532981872559,2.225327968597412
random,2,3,1752,13.778532981872559,2.225327968597412
random,2,3,1753,13.833335876464844,2.225327968597412
random,2,3,1754,14.054679870605469,2.225327968597412
random,2,3,1755,13.416509628295898,2.225327968597412
random,2,3,1756,13.416509628295898,2.225327968597412
random,2,3,1757,13.282793045043945,2.225327968597412
random,2,3,1758,13.393670082092285,2.225327968597412
random,2,3,1759,13.393670082092285,2.225327968597412
random,2,3,1760,13.393670082092285,2.225327968597412
random,2,3,1761,13.393670082092285,2.225327968597412
random,2,3,1762,13.473413467407227,2.225327968597412
random,2,3,1763,13.473413467407227,2.225327968597412
random,2,3,1764,13.601785659790039,2.225327968597412
random,2,3,1765,13.601785659790039,2.225327968597412
random,2,3,1766,13.486766815185547,2.225327968597412
random,2,3,1767,13.486766815185547,2.225327968597412
random,2,3,1768,13.486766815185547,2.225327968597412
random,2,3,1769,13.486766815185547,2.225327968597412
random,2,3,1770,13.486766815185547,2.225327968597412
random,2,3,1771,13.486766815185547,2.225327968597412
random,2,3,1772,13.486766815185547,2.225327968597412
random,2,3,1773,13.486766815185547,2.225327968597412
random,2,3,1774,13.486766815185547,2.225327968597412
random,2,3,1775,13.411601066589355,2.225327968597412
random,2,3,1776,13.411601066589355,2.225327968597412
random,2,3,1777,13.388069152832031,2.225327968597412
random,2,3,1778,13.388069152832031,2.225327968597412
random,2,3,1779,13.468528747558594,2.225327968597412
random,2,3,1780,13.468528747558594,2.225327968597412
random,2,3,1781,13.468528747558594,2.225327968597412
random,2,3,1782,13.522405624389648,2.225327968597412
random,2,3,1783,13.522405624389648,2.225327968597412
random,2,3,1784,13.522405624389648,2.225327968597412
random,2,3,1785,13.688236236572266,2.225327968597412
random,2,3,1786,13.688236236572266,2.225327968597412
random,2,3,1787,13.421260833740234,2.225327968597412
random,2,3,1788,13.421260833740234,2.225327968597412
random,2,3,1789,13.421260833740234,2.225327968597412
random,2,3,1790,13.421260833740234,2.225327968597412
random,2,3,1791,13.421260833740234,2.225327968597412
random,2,3,1792,13.421260833740234,2.225327968597412
random,2,3,1793,13.421260833740234,2.225327968597412
random,2,3,1794,13.421260833740234,2.225327968597412
random,2,3,1795,13.421260833740234,2.225327968597412
random,2,3,1796,13.421260833740234,2.225327968597412
random,2,3,1797,13.198062896728516,2.225327968597412
random,2,3,1798,13.198062896728516,2.225327968597412
random,2,3,1799,13.198062896728516,2.225327968597412
random,2,3,1800,13.198062896728516,2.225327968597412
random,2,3,1801,13.198062896728516,2.225327968597412
random,2,3,1802,12.92133903503418,2.225327968597412
random,2,3,1803,12.92133903503418,2.225327968597412
random,2,3,1804,12.92133903503418,2.225327968597412
random,2,3,1805,12.92133903503418,2.225327968597412
random,2,3,1806,12.92133903503418,2.225327968597412
random,2,3,1807,12.416524887084961,2.225327968597412
random,2,3,1808,12.119226455688477,2.225327968597412
random,2,3,1809,12.119226455688477,2.225327968597412
random,2,3,1810,12.119226455688477,2.225327968597412
random,2,3,1811,12.119226455688477,2.225327968597412
random,2,3,1812,12.077577590942383,2.225327968597412
random,2,3,1813,12.032913208007812,2.225327968597412
random,2,3,1814,12.09471321105957,2.225327968597412
random,2,3,1815,12.09471321105957,2.225327968597412
random,2,3,1816,12.09471321105957,2.225327968597412
random,2,3,1817,12.09471321105957,2.225327968597412
random,2,3,1818,12.215412139892578,2.225327968597412
random,2,3,1819,12.215412139892578,2.225327968597412
random,2,3,1820,12.215412139892578,2.225327968597412
random,2,3,1821,12.75041389465332,2.225327968597412
random,2,3,1822,12.75041389465332,2.225327968597412
random,2,3,1823,12.57620906829834,2.225327968597412
random,2,3,1824,12.57620906829834,2.225327968597412
random,2,3,1825,12.57620906829834,2.225327968597412
random,2,3,1826,12.598176956176758,2.225327968597412
random,2,3,1827,12.218544006347656,2.225327968597412
random,2,3,1828,12.218544006347656,2.225327968597412
random,2,3,1829,12.218544006347656,2.225327968597412
random,2,3,1830,12.218544006347656,2.225327968597412
random,2,3,1831,12.218544006347656,2.225327968597412
random,2,3,1832,12.218544006347656,2.225327968597412
random,2,3,1833,12.218544006347656,2.225327968597412
random,2,3,1834,12.218544006347656,2.225327968597412
random,2,3,1835,12.214987754821777,2.225327968597412
random,2,3,1836,12.214987754821777,2.225327968597412
random,2,3,1837,12.214987754821777,2.225327968597412
random,2,3,1838,12.214987754821777,2.225327968597412
random,2,3,1839,12.214987754821777,2.225327968597412
random,2,3,1840,12.195743560791016,2.225327968597412
random,2,3,1841,12.173807144165039,2.225327968597412
random,2,3,1842,12.173807144165039,2.225327968597412
random,2,3,1843,12.173807144165039,2.225327968597412
random,2,3,1844,12.173807144165039,2.225327968597412
random,2,3,1845,12.173807144165039,2.225327968597412
random,2,3,1846,12.082693099975586,2.225327968597412
random,2,3,1847,12.082693099975586,2.225327968597412
random,2,3,1848,12.082693099975586,2.225327968597412
random,2,3,1849,12.071356773376465,2.225327968597412
random,2,3,1850,12.071356773376465,2.225327968597412
random,2,3,1851,12.071356773376465,2.225327968597412
random,2,3,1852,12.071356773376465,2.225327968597412
random,2,3,1853,12.071356773376465,2.225327968597412
random,2,3,1854,12.071467399597168,2.225327968597412
random,2,3,1855,12.071467399597168,2.225327968597412
random,2,3,1856,12.071467399597168,2.225327968597412
random,2,3,1857,12.071467399597168,2.225327968597412
random,2,3,1858,12.071467399597168,2.225327968597412
random,2,3,1859,12.026962280273438,2.225327968597412
random,2,3,1860,12.026962280273438,2.225327968597412
random,2,3,1861,12.026962280273438,2.225327968597412
random,2,3,1862,12.026962280273438,2.225327968597412
random,2,3,1863,11.860346794128418,2.225327968597412
random,2,3,1864,11.394575119018555,2.225327968597412
random,2,3,1865,11.394575119018555,2.225327968597412
random,2,3,1866,11.394575119018555,2.225327968597412
random,2,3,1867,11.394575119018555,2.225327968597412
random,2,3,1868,11.350196838378906,2.225327968597412
random,2,3,1869,11.350196838378906,2.225327968597412
random,2,3,1870,11.241561889648438,2.225327968597412
random,2,3,1871,11.241561889648438,2.225327968597412
random,2,3,1872,11.241561889648438,2.225327968597412
random,2,3,1873,11.241561889648438,2.225327968597412
random,2,3,1874,11.241561889648438,2.225327968597412
random,2,3,1875,11.241561889648438,2.225327968597412
random,2,3,1876,11.241561889648438,2.225327968597412
random,2,3,1877,11.241561889648438,2.225327968597412
random,2,3,1878,11.241561889648438,2.225327968597412
random,2,3,1879,11.241561889648438,2.225327968597412
random,2,3,1880,11.241561889648438,2.225327968597412
random,2,3,1881,11.241561889648438,2.225327968597412
random,2,3,1882,11.241561889648438,2.225327968597412
random,2,3,1883,11.103464126586914,2.225327968597412
random,2,3,1884,11.31272029876709,2.225327968597412
random,2,3,1885,11.31272029876709,2.225327968597412
random,2,3,1886,11.31272029876709,2.225327968597412
random,2,3,1887,11.31272029876709,2.225327968597412
random,2,3,1888,11.31272029876709,2.225327968597412
random,2,3,1889,11.31272029876709,2.225327968597412
random,2,3,1890,10.76496410369873,2.225327968597412
random,2,3,1891,10.76496410369873,2.225327968597412
random,2,3,1892,10.911598205566406,2.225327968597412
random,2,3,1893,10.911598205566406,2.225327968597412
random,2,3,1894,10.911598205566406,2.225327968597412
random,2,3,1895,10.84538745880127,2.225327968597412
random,2,3,1896,10.84538745880127,2.225327968597412
random,2,3,1897,10.84538745880127,2.225327968597412
random,2,3,1898,10.84538745880127,2.225327968597412
random,2,3,1899,10.84538745880127,2.225327968597412
random,2,3,1900,10.84538745880127,2.225327968597412
random,2,3,1901,10.84538745880127,2.225327968597412
random,2,3,1902,10.84538745880127,2.225327968597412
random,2,3,1903,10.84538745880127,2.225327968597412
random,2,3,1904,11.131372451782227,2.225327968597412
random,2,3,1905,11.131372451782227,2.225327968597412
random,2,3,1906,11.131372451782227,2.225327968597412
random,2,3,1907,11.131372451782227,2.225327968597412
random,2,3,1908,11.131372451782227,2.225327968597412
random,2,3,1909,11.131372451782227,2.225327968597412
random,2,3,1910,11.131372451782227,2.225327968597412
random,2,3,1911,11.131372451782227,2.225327968597412
random,2,3,1912,11.131372451782227,2.225327968597412
random,2,3,1913,11.131372451782227,2.225327968597412
random,2,3,1914,11.131372451782227,2.225327968597412
random,2,3,1915,11.131372451782227,2.225327968597412
random,2,3,1916,11.131372451782227,2.225327968597412
random,2,3,1917,11.131372451782227,2.225327968597412
random,2,3,1918,11.131372451782227,2.225327968597412
random,2,3,1919,11.131372451782227,2.225327968597412
random,2,3,1920,11.131372451782227,2.225327968597412
random,2,3,1921,11.09212875366211,2.225327968597412
random,2,3,1922,11.09212875366211,2.225327968597412
random,2,3,1923,11.09212875366211,2.225327968597412
random,2,3,1924,11.132766723632812,2.225327968597412
random,2,3,1925,10.932912826538086,2.225327968597412
random,2,3,1926,10.932912826538086,2.225327968597412
random,2,3,1927,10.932912826538086,2.225327968597412
random,2,3,1928,11.040534973144531,2.225327968597412
random,2,3,1929,11.040534973144531,2.225327968597412
random,2,3,1930,11.040534973144531,2.225327968597412
random,2,3,1931,11.040534973144531,2.225327968597412
random,2,3,1932,11.040534973144531,2.225327968597412
random,2,3,1933,11.040534973144531,2.225327968597412
random,2,3,1934,11.040534973144531,2.225327968597412
random,2,3,1935,11.040534973144531,2.225327968597412
random,2,3,1936,11.111467361450195,2.225327968597412
random,2,3,1937,11.111467361450195,2.225327968597412
random,2,3,1938,11.111467361450195,2.225327968597412
random,2,3,1939,11.111467361450195,2.225327968597412
random,2,3,1940,11.111467361450195,2.225327968597412
random,2,3,1941,11.111467361450195,2.225327968597412
random,2,3,1942,11.111467361450195,2.225327968597412
random,2,3,1943,11.111467361450195,2.225327968597412
random,2,3,1944,11.111467361450195,2.225327968597412
random,2,3,1945,11.111467361450195,2.225327968597412
random,2,3,1946,11.08271598815918,2.225327968597412
random,2,3,1947,11.08271598815918,2.225327968597412
random,2,3,1948,11.320474624633789,2.225327968597412
random,2,3,1949,11.320474624633789,2.225327968597412
random,2,3,1950,11.320474624633789,2.225327968597412
random,2,3,1951,11.320474624633789,2.225327968597412
random,2,3,1952,11.320474624633789,2.225327968597412
random,2,3,1953,11.320474624633789,2.225327968597412
random,2,3,1954,11.320474624633789,2.225327968597412
random,2,3,1955,10.940923690795898,2.225327968597412
random,2,3,1956,10.694457054138184,2.225327968597412
random,2,3,1957,10.694457054138184,2.225327968597412
random,2,3,1958,10.694457054138184,2.225327968597412
random,2,3,1959,10.694457054138184,2.225327968597412
random,2,3,1960,10.794366836547852,2.225327968597412
random,2,3,1961,10.794366836547852,2.225327968597412
random,2,3,1962,10.794366836547852,2.225327968597412
random,2,3,1963,10.794366836547852,2.225327968597412
random,2,3,1964,10.794366836547852,2.225327968597412
random,2,3,1965,10.794366836547852,2.225327968597412
random,2,3,1966,10.794366836547852,2.225327968597412
random,2,3,1967,10.809623718261719,2.225327968597412
random,2,3,1968,10.809623718261719,2.225327968597412
random,2,3,1969,10.809623718261719,2.225327968597412
random,2,3,1970,10.809623718261719,2.225327968597412
random,2,3,1971,10.809623718261719,2.225327968597412
random,2,3,1972,11.215968132019043,2.225327968597412
